Event Name,Event Date,Event Type,Country,Region,US State,City,Event Format
Cybersecurity Fundamentals tra...,2026-11-09,Training,Netherlands Antilles,APAC,,Close to Amsterdam,Physical
Certified Cost Technician (CCT...,2026-10-26,Training,Netherlands,APAC,,Amsterdam,Physical
Identity Management & Access C...,2026-09-23,Training,Netherlands,EMEA,,Amsterdam,Physical
ISO 31000 Risk Management,2026-09-09,Training,Netherlands,EMEA,,Amsterdam,Physical
World Conference on Cyber Secu...,2026-07-31,Conference,Canada,Online,,Ottawa,Physical
Global Summit on Nursing & Hea...,2026-06-15,Conference,United States,North America,Georgia,"Atlanta, USA",Hybrid (Both)
ISO 31000 Risk Management,2026-06-10,Training,Netherlands,EMEA,,Amsterdam,Physical
SecretCon 4 2026,2026-06-04,Conference,United States,North America,Minnesota,St Paul,Physical
SINCON 2026,2026-05-21,Conference,Singapore,APAC,,Singapore,Physical
SWISS GRC DAY 2026,2026-05-20,Conference,Switzerland,EMEA,,Zurich,Physical
Red Hot Cyber Conference 2026,2026-05-18,Conference,Italy,EMEA,,Rome,Physical
TechEx North America 2026,2026-05-18,Conference,United States,North America,California,Los Angeles,Physical
RightsCon 2026,2026-05-05,Conference,Zambia,Africa,,Lusaka,Hybrid (both)
IAM Tech Day Brazil 2026,2026-04-22,Conference,Brazil,LATAM,,São Paulo,Physical
Certified Cost Technician (CCT...,2026-04-13,Training,Netherlands,APAC,,Amsterdam,Physical
Women In Technology 2026,2026-04-09,Conference,United States,North America,North Carolina,Boone,Physical
Cyber Leaders' Summit 2026,2026-04-07,Conference,United Kingdom,EMEA,,London,Physical
CypherCon 9 2026,2026-04-01,Conference,United States,North America,Wisconsin,Milwaukee,Physical
Gen AI Conference NYC 2026,2026-03-23,Conference,United States,North America,New York,New York City,Physical
Identity Management & Access C...,2026-03-16,Training,Netherlands,EMEA,,Amsterdam,Physical
ISO 31000 Risk Management,2026-03-11,Training,Netherlands,EMEA,,Amsterdam,Physical
International Conference on Cy...,2026-03-05,Conference,United States,North America,North Carolina,Wilmington,Hybrid (both)
Zero Trust World 2026,2026-03-04,Conference,United States,North America,Florida,Orlando,Physical
Apres-Cyber Slopes Summit 2026,2026-02-25,Conference,United States,North America,Utah,Park City,Physical
Cloud Security USA Conference ...,2026-02-24,Conference,United States,North America,New York,New York City,Physical
Cloud Security USA Conference ...,2026-02-24,Conference,United States,North America,New York,New York City,Physical
COSAC APAC 2026,2026-02-24,Conference,Australia,APAC,,Melbourne,Physical
Cloud USA 2025,2026-02-24,Conference,United States,North America,New York,New York CIty,Physical
Fintech Week Dubai 2025,2026-02-17,Conference,United Kingdom,EMEA,,London,Physical
2nd Fintech Week: Dubai 2026,2026-02-17,Conference,United Arab Emirates,EMEA,,Dubai,Physical
Cybersecurity Fundamentals tra...,2026-02-10,Training,Netherlands,APAC,,Close to Amsterdam,Physical
Wild West Hackin' Fest @ Mile ...,2026-02-10,Conference,United States,North America,Colorado,Denver,Hybrid (both)
TechEx Global 2026,2026-02-04,Conference,United Kingdom,EMEA,,London,Physical
Cybersec Asia x Thailand Inter...,2026-02-04,Conference,Thailand,,,Bangkok,Physical
CISO Forum Canada 2026,2026-02-04,Conference,Canada,North America,,Toronto,Physical
SANS Rockville 2026,2026-02-02,Training,United States,North America,Maryland,Rockville,Hybrid (Both)
SANS Nashville Winter 2026,2026-01-12,Training,United States,North America,Tennessee,Nashville,Hybrid (Both)
Chaos Communication Congress -...,2025-12-27,Conference,Germany,EMEA,,Hamburg,Hybrid (both)
CyberRisk CISO Dinner: Portlan...,2025-12-17,Conference,United States,North America,Oregon,Portland,Physical
QCon AI 2025 | December 16-17,2025-12-16,Conference,United States,North America,New York,New York,Physical
SANS Cyber Defense Initiative ...,2025-12-12,Training,United States,North America,District of Columbia,Washington,Hybrid (both)
Defenders Tour: Technical SecO...,2025-12-11,Training,United States,North America,Virginia,Arlington,Physical
INTERFACE Seattle 2025,2025-12-11,Conference,United States,North America,Washington,Seattle,Physical
FutureCon CyberSecurity Confer...,2025-12-10,Conference,United States,North America,Tennessee,Nashville,Physical
CyberRisk CISO Dinner: Charlot...,2025-12-10,Conference,United States,North America,North Carolina,Charlotte,Physical
#RISK Dubai 2025,2025-12-10,Conference,United Arab Emirates,EMEA,,Dubai,Physical
CyberRisk Leadership Exchange:...,2025-12-09,Conference,United States,North America,California,San Francisco,Physical
CyberRisk CISO Dinner: Denver ...,2025-12-09,Conference,United States,North America,Colorado,Denver,Physical
CyberRisk CISO Dinner: Atlanta...,2025-12-09,Conference,United States,North America,Georgia,Atlanta,Physical
IMF Academy: CISSP Certificati...,2025-12-09,Training,Netherlands,EMEA,,Amsterdam,Hybrid (both)
CIO Strategy Meeting: Denver,2025-12-09,Conference,United States,North America,Colorado,Denver,Physical
CIOMeet 2025: Detroit,2025-12-09,Conference,United States,North America,Michigan,Detroit,Physical
AccelerateGOV 2025,2025-12-09,Conference,Canada,North America,,Ottawa,Physical
IT-Tage 2025,2025-12-08,Conference,Germany,EMEA,,Frankfurt am Main,Physical
IMF Academy: Cost Estimating F...,2025-12-08,Training,Netherlands,EMEA,,Hague,Hybrid (both)
Gartner Identity & Access Mana...,2025-12-08,Conference,United States,North America,Texas,Grapevine,Physical
Open Source Summit Japan 2025,2025-12-08,Conference,Japan,APAC,,Tokyo,Physical
AI_dev: Open Source GenAI & ML...,2025-12-08,Conference,Japan,APAC,,Tokyo,Physical
BSIDES Cape Town 2025,2025-12-06,Conference,South Africa,Africa,,Cape Town,Physical
FutureCon CyberSecurity Confer...,2025-12-04,Conference,United States,North America,Texas,Austin,Physical
ERTL-YANG Leader Summit Decemb...,2025-12-04,Conference,United Arab Emirates,EMEA,,Dubai,Physical
Data Connectors Cybersecurity ...,2025-12-04,Conference,United States,North America,Georgia,Atlanta,Physical
Conf42: DevSecOps 2025,2025-12-04,Conference,United Kingdom,EMEA,,London,Online
CyberRisk CISO Dinner: Phoenix...,2025-12-04,Conference,United States,North America,Arizona,Phoenix,Physical
